year,Country,region,happiness_rank,happiness_score,perceptions_of_economy,social_support,healthy_life_expectancy,perceptions_of_freedom,perceptions_of_generosity,perceptions_of_corruption,GDP,GDP_per_capita,GDP_per_capita_annual_ growth
2015,Uzbekistan,Central and Eastern Europe,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,86196264742.0,2753.971058,5.364816968
2015,Slovakia,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,88900883131.0,16390.88217,2.133258028
2015,Japan,Eastern Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,4440000000000.0,34960.63938,1.668465117
2015,South Korea,Eastern Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,1470000000000.0,28737.43917,2.268429401
2015,Ecuador,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,99290381000.0,6130.586676,-1.371519259
2015,Bahrain,Middle East and Northern Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,31050638298.0,22795.44886,-1.352381521
2015,Italy,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,1840000000000.0,30242.38614,0.875477402
2015,Bolivia,Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,33000198249.0,2975.648811,3.220538823
2015,Moldova,Central and Eastern Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,7798692878.0,2749.913038,3.009249664
2015,Paraguay,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,36211447840.0,5861.401895,2.048956732
2015,Kazakhstan,Central and Eastern Europe,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,184000000000.0,10510.77032,-0.268267117
2015,Slovenia,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,43107506024.0,20890.16643,-0.860529804
2015,Lithuania,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,41435533340.0,14263.96458,-0.115476306
2015,Nicaragua,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,12756685522.0,2025.321432,0.471154424
2015,Peru,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,190000000000.0,6180.119268,4.587218251
2015,Belarus,Central and Eastern Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,56454889147.0,5967.06856,-3.957343643
2015,Poland,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,477000000000.0,12560.05142,2.214482885
2015,Malaysia,Southeastern Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,301000000000.0,9699.600463,-0.52627321
2015,Croatia,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,50857353544.0,12098.51203,3.370931842
2015,Libya,Middle East and Northern Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,48717506273.0,7867.515731,-2.355436924
2015,Russia,Central and Eastern Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,1360000000000.0,9313.021484,6.29030595
2015,Jamaica,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,14188936958.0,5077.550984,0.56387602
2015,Northern Cyprus,Western Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,0.0,0.0,0.0
2015,Cyprus,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,19842492367.0,23408.44141,4.009426772
2015,Algeria,Middle East and Northern Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,166000000000.0,4197.419985,1.646657261
2015,Kosovo,Central and Eastern Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,6295848423.0,3520.782075,7.371828742
2015,Turkmenistan,Central and Eastern Europe,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,35799714286.0,6208.296655,4.592543895
2015,Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,12007291046.0,9507.871337,1.510744661
2015,Hong Kong,Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,309000000000.0,42432.16197,1.520022544
2015,Estonia,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,22890762090.0,17402.03761,1.786274694
2015,Indonesia,Southeastern Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,861000000000.0,3322.581679,3.717745469
2015,Vietnam,Southeastern Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,239000000000.0,2595.234844,5.877849305
2015,Turkey,Middle East and Northern Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,864000000000.0,11049.99511,4.678595993
2015,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,6678177512.0,1121.082696,1.75886441
2015,Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,493000000000.0,2679.554223,3.717656603
2015,Bhutan,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,2003596839.0,2695.636924,5.649806271
2015,Azerbaijan,Central and Eastern Europe,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,53076235355.0,5500.503646,-0.103121365
2015,Pakistan,Southern Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,300000000000.0,1421.835278,7.551150341
2015,Jordan,Middle East and Northern Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,38587017887.0,4064.25301,-6.53100718
2015,Montenegro,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,4054730078.0,6517.192675,3.022429876
2015,China,Eastern Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,11100000000000.0,8016.445595,6.420736478
2015,Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,21251216799.0,1307.909649,-0.312861216
2015,Romania,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,178000000000.0,8976.954489,-2.183885472
2015,Republic of Serbia,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,39655949731.0,5588.979444,1.896972423
2015,Portugal,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,199000000000.0,19250.10654,0.706704569
2015,Latvia,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,27263090547.0,13786.4568,4.739182606
2015,Philippines,Southeastern Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,306000000000.0,2974.296917,4.452883998
2015,Somaliland region,Sub-Saharan Africa,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,0.0,0.0,0.0
2015,Morocco,Middle East and Northern Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,110000000000.0,3139.228271,4.174322974
2015,Macedonia,Central and Eastern Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,0.0,0.0,0.0
2015,Mozambique,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,16208985770.0,603.8385138,6.137642786
2015,Albania,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,11386853113.0,3952.803574,2.516827054
2015,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,16404348871.0,4654.60862,5.698303515
2015,Lesotho,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2359686725.0,1113.836835,1.990905886
2015,Dominican Republic,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,71164826837.0,6838.936746,5.655742243
2015,Laos,Southeastern Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,14426381187.0,2125.459057,5.753411005
2015,Mongolia,Eastern Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,11619892591.0,3919.351213,3.332384578
2015,Swaziland,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,4063245671.0,3583.31129,1.499857603
2015,Greece,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,196000000000.0,18083.87791,0.463652786
2015,Lebanon,Middle East and Northern Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,49929337837.0,7802.751368,-1.493847611
2015,Hungary,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,125000000000.0,12717.0386,3.954282613
2015,Honduras,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,20979791685.0,2257.225284,1.97813209
2015,Tajikistan,Central and Eastern Europe,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,8271431932.0,970.3625997,3.560193553
2015,Tunisia,Middle East and Northern Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,45779494042.0,3960.924849,-0.157752712
2015,Palestinian Territories,Middle East and Northern Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,13972400000.0,3272.154324,1.372585088
2015,Bangladesh,Southern Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,195000000000.0,1236.004392,5.291060808
2015,Iran,Middle East and Northern Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,408000000000.0,4990.936795,-3.629417164
2015,Ukraine,Central and Eastern Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,91030967789.0,2124.662598,-9.443832191
2015,Iraq,Middle East and Northern Africa,112,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,167000000000.0,4416.942924,1.917912089
2015,South Africa,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,347000000000.0,6204.929901,3.919117265
2015,Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,49406009812.0,1711.271317,-0.265332917
2015,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,19963120600.0,1410.329173,-0.132759722
2015,Liberia,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,3227075700.0,699.6629469,-2.033029839
2015,India,Southern Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2100000000000.0,1590.174331,6.721067635
2015,Sudan,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,84984666745.0,2226.409424,-1.207998062
2015,Haiti,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,14849629408.0,1405.714786,-0.049590688
2015,Democratic Republic of the Congo,Sub-Saharan Africa,120,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,37917706497.0,482.0645686,3.353084347
2015,Nepal,Southern Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,24360801338.0,882.3076634,1.508266184
2015,Ethiopia,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,64589328551.0,630.3126194,7.456695097
2015,Sierra Leone,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,4252029354.0,581.2934118,1.762324686
2015,Mauritania,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,6166863897.0,1562.726836,3.553356966
2015,Kenya,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,70120446897.0,1496.653573,2.683317425
2015,Djibouti,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2424391785.0,2409.311902,5.69115555
2015,Armenia,Central and Eastern Europe,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,10553337518.0,3666.141822,3.606369078
2015,Botswana,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,13530748845.0,5869.737579,-6.700302342
2015,Myanmar,Southeastern Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,59687411769.0,1159.340201,2.450710978
2015,Georgia,Central and Eastern Europe,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,14953673796.0,4014.111651,2.864456604
2015,Malawi,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,9219474379.0,544.2768727,3.527534436
2015,Sri Lanka,Southern Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,85140955389.0,3990.353117,0.711907425
2015,Cameroon,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,32210233020.0,1399.675336,2.392797413
2015,Bulgaria,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,50811995689.0,7078.860323,4.059411408
2015,Egypt,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,329000000000.0,3370.382447,2.095538306
2015,Yemen,Middle East and Northern Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,42444489461.0,1488.416267,-29.92176129
2015,Angola,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,90496420626.0,3217.339244,-2.64297533
2015,Mali,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,13104764378.0,723.5042049,7.023412441
2015,Republic of the Congo,Sub-Saharan Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,12434829581.0,2455.34791,-1.954714357
2015,Comoros,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,966029599.8,1322.936775,-1.014068958
2015,Uganda,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,32387183730.0,864.1800593,1.98592377
2015,Senegal,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,17774766696.0,1238.1264,2.311015889
2015,Gabon,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,14383107763.0,7090.454634,0.721232639
2015,Niger,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,9683867926.0,481.1113011,0.076961617
2015,Cambodia,Southeastern Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,18049954289.0,1170.742816,5.531684684
2015,United Republic of Tanzania,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,47413919817.0,929.7998047,2.685367285
2015,Madagascar,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,11323020701.0,455.6380346,0.002403032
2015,Central African Republic,Sub-Saharan Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,1695825714.0,351.8797548,3.891158828
2015,Chad,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,10950392257.0,774.4116031,-0.453003769
2015,Guinea,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,8794202394.0,756.4255898,1.212553188
2015,Ivory Coast,Sub-Saharan Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,45815005171.0,1941.581898,4.463889962
2015,Burkina Faso,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,11832159316.0,632.1266858,0.877785605
2015,Afghanistan,Southern Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,19134221745.0,566.8811327,-1.666416415
2015,Rwanda,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,8544621757.0,733.8874728,2.924962048
2015,Benin,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,11388160997.0,1041.652523,-1.181684836
2015,Syria,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,16468399173.0,857.4978671,0.146192499
2015,Burundi,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,3104003546.0,289.3596272,-5.980495612
2015,Togo,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,5755457836.0,770.1433793,2.859340497
2016,Denmark,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,313000000000.0,54663.99837,2.443368874
2016,Switzerland,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,688000000000.0,82153.07454,0.960131673
2016,Iceland,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,20793168031.0,61987.92636,4.838299214
2016,Norway,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,371000000000.0,70867.361,0.119161082
2016,Finland,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,241000000000.0,43814.02651,2.516379895
2016,Canada,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,1530000000000.0,42315.60371,-0.135842621
2016,Netherlands,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,784000000000.0,46039.10593,0.0
2016,New Zealand,Australia and New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,189000000000.0,40058.19616,3.079609173
2016,Australia,Australia and New Zealand,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,1210000000000.0,49918.79393,1.186265851
2016,Sweden,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,516000000000.0,51965.15715,0.7961463
2016,Israel,Middle East and Northern Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,322000000000.0,37690.47395,2.492643711
2016,Austria,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,396000000000.0,45307.58786,0.89246914
2016,United States of America,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,18700000000000.0,57866.74493,0.933375362
2016,Costa Rica,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,58847019610.0,11899.81398,3.15151339
2016,Puerto Rico,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,104000000000.0,30627.1634,-4.107862468
2016,Germany,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,3470000000000.0,42136.12079,1.408102075
2016,Brazil,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,1800000000000.0,8680.736469,-4.057423002
2016,Belgium,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,476000000000.0,42012.62272,0.755268919
2016,Ireland,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,299000000000.0,62784.06569,0.623252101
2016,Luxembourg,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,62216885436.0,106899.2935,-2.493524397
2016,Mexico,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,1110000000000.0,9152.737223,0.47519262
2016,Singapore,Southeastern Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,319000000000.0,56895.65831,-1.922156295
2016,United Kingdom,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2690000000000.0,40985.23514,1.15154933
2016,Chile,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,249000000000.0,13788.24002,0.550297851
2016,Panama,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,57907700000.0,14382.23238,2.917343102
2016,Argentina,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,558000000000.0,12790.26414,-3.110063898
2016,Czech Republic,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,196000000000.0,18575.23203,2.340552261
2016,United Arab Emirates,Middle East and Northern Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,369000000000.0,41054.53957,4.65350539
2016,Uruguay,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,57480788380.0,16837.94038,1.363677415
