Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4734000000,4843300000,4992300000,5110250000,5341100000
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,17023.6943646321,17381.3650865426,17881.5632533033,18271.2522525099,19063.1022913841
Barbados,BRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.20856527358268,2.32672477104794,0.269025425185987,-1.04928302064495,0.0875342705220561
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,56454889146.6088,47723545321.259,54725302249.8088,60031173807.7196,64410122847.3508
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5967.06856034227,5039.77560949445,5785.53397723676,6360.05310087258,6837.76832136779
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.95734364341466,-2.61129931788116,2.64424708758548,3.37043437009008,1.65111819575279
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,462335574841.484,476062757356.927,502764720556.354,543299066998.902,535865804349.803
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,41008.296719472,42012.6227191016,44198.4823908691,47544.9811472757,46641.7214017087
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.45189336758756,0.755268919102846,1.22886623616918,1.33065222724522,1.68975368856101
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2194709309.24204,2240593542.9757,2266664817.08822,2292787335.62452,2386792476.10637
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,6098.60007958976,6099.95710191497,6049.3919477765,6001.02426184093,6134.21523305713
Belize,BLZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.06386485260275,-2.03687581383895,-3.74726133858346,-0.894543697019373,2.35320727344789
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,11388160997.1089,11821065852.1271,12701655845.9612,14262408079.7014,14390708756.988
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1041.65252315983,1049.82030349923,1095.27445905119,1194.43821427144,1170.8859954114
Benin,BEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.18168483600668,0.335852248057719,2.60355652692061,3.62426254503761,3.82450687770586
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,6654541000,6899911000,7142316000,7225977000,7423465000
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,102005.62564189,106885.878489327,111820.581466347,113050.73688163,116153.166121638
Bermuda,BMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.622598426821042,0.39386919987983,4.71610220533942,-0.50289929998705,0.317253010947766
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2003596838.78013,2158971711.31564,2591358114.48376,2583335723.83252,2735683408.71698
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2695.63692363803,2879.54656392589,3427.17384450869,3389.77730342702,3564.59877168289
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.64980627117731,7.19150866237747,3.77157124056164,2.6903944325187,5.01613200961548
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2975.64881143063,3013.50270721666,3280.0082139387,3471.0069506501,3472.38083136442
Bolivia,BOL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.22053882341802,2.66307421352539,2.62330333561857,2.68479733919096,0.73769715524476
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,16404348871.4437,17116926327.6247,18326373366.1105,20484053868.9246,20482608755.379
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4654.60862038896,4917.26376596306,5327.39230422044,6024.49314979655,6094.72482322311
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.69830351451964,4.5276131121432,4.47338640670523,5.04583814593265,4.09411575032696
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,13530748844.505,15082636722.902,16105156375.533,17031943186.1353,16725908666.8462
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,5869.73757890628,6411.55166556511,6705.34106165815,6947.81784114167,6691.16105313603
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.70030234174305,5.05137315273221,1.97194438915353,2.08134612425246,1.04167163959789
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1802212206904.68,1795693482652.52,2063514977334.32,1916933898038.36,1873288205186.45
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8783.2154236384,8680.73646873878,9896.71889500528,9121.02099480377,8845.32414932264
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.35831717939337,-4.05742300240568,0.523296588574212,0.978938492697395,0.448280407148658
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,12930291487.9581,11400466356.3898,12128183904.4501,13566937673.7966,13469235364.7032
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,30681.4339698653,26762.0350436621,28186.9867351423,31240.5017887246,30748.3092371228
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.52238423188406,-3.5211439819828,0.320205438773229,-0.868860056866723,2.9742261522544
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,50811995688.6771,53964253211.84,59309748166.1179,66370132238.3914,68881010245.5498
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7078.86032298969,7570.93165511708,8381.88134621669,9447.65589681469,9874.33632625168
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.05941140790065,3.75177878457853,3.4991755485791,3.43913006319094,4.77008195264021
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,11832159315.6298,12833363045.3367,14106955615.3442,15890066221.2882,16032813501.6639
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,632.12668582235,665.786328598963,711.184543433623,779.202768619387,765.229560401644
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.877785604827011,2.89349832690679,3.20325683612816,3.69351332759673,2.6724480013868
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,3104003546.26497,2644487776.50077,2723586962.84034,2667182199.51333,2576518879.82353
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,289.359627206129,242.539527292978,244.14542219677,232.060616627711,216.972970900616
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.9804956121318,-2.20613382981416,-1.77264648641454,-1.37713962186088,-1.45719303361136
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1749857620.35329,1849789985.99572,1996741539.95088,2205099506.99994,2252177124.32402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3169.07890082563,3312.69674458487,3534.34357478817,3860.4548075811,3903.05031683625
Cabo Verde,CPV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.177226393370418,3.11762874056225,3.33731043975473,2.57258284999952,5.86765385050498
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,18049954289.4721,20016747857.6367,22177200588.1826,24571753583.3935,27089390032.798
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1170.74281578643,1281.10597105412,1400.89926522987,1533.31598466079,1671.3854000919
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.53168468410459,5.51620623139529,5.60387545950492,6.16447598598624,5.84861969425387
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,32210233020.4569,33814337044.3765,36098547033.1655,39973842087.2242,39670976452.5283
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1399.67533591995,1426.06548113211,1479.86222187116,1594.06011023775,1538.68791249516
Cameroon,CMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.39279741345202,1.4542326740103,0.648212633716412,1.12179521442972,0.643223203710647
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,43596.1355365546,42315.6037056806,45129.4292980922,46548.6384108296,46374.1527517191
Canada,CAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.089285801148975,-0.135842621321913,1.81127891680259,1.33556428524561,0.435426335836112
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,4708167232.66893,4909322237.28895,5166281305.12522,5530178440.71376,5941896607.58643
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,77295.8452934434,78858.2802552237,81255.1124569481,85231.7742542655,89846.321220347
Cayman Islands,CYM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.550605418987857,1.01116499815583,1.03211303625071,2.17337297172145,1.95152392963365
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1695825714.19282,1825018144.65595,2072349972.6818,2220979146.11241,2221301351.43918
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,351.879754769554,372.135456093031,414.74032227842,435.93229660798,426.408753120209
Central African Republic,CAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.89115882835796,2.93809923935532,2.59092350135077,1.79222030531334,0.833009810869896
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,10950392256.9543,10097778098.1707,10000394381.0177,11239167898.3395,11314951091.7283
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,774.411603124119,691.980077427731,662.897472963315,720.265101427085,701.621201027424
Chad,TCD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.453003769060317,-9.16122585564682,-6.16090513543264,-1.02652688805676,-0.0989585609599004
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,..,9511207129.35458,9530244530.24453,10422948632.4216,10381669645.1366
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,58093.9960625367,57683.8938973128,62316.2199488315,61281.3272247009
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,1.04405467788875,-0.182625836787608,0.0385909182321029
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,242450355827.827,249344864067.964,276154259806.312,295857562826.427,278598887622.96
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,13567.3572174332,13788.2400157601,15034.0584252287,15820.0333571155,14632.6903076927
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.10575838093806,0.550297851444384,-0.213266442244986,2.13907818098535,-1.04550574088437
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,11061572618594.8,11233313730288.5,12310491333980.9,13894907857925.9,14279968506242.8
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8016.44559491162,8094.39016730811,8817.04560829162,9905.40638307759,10143.8602205959
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.42073647804654,6.238215447165,6.30186310041572,6.25170055573298,5.57531686365964
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,293492370228.844,282720100286.228,311866875135.578,334198218100.719,323031701210.765
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6228.65162186089,5936.2610216683,6449.97098726076,6782.03792033195,6436.50921529527
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.9906164936335,1.0022727252119,-0.161953874918439,0.638439615993107,1.31495237842461
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,966029599.801228,1012835492.51575,1077439756.12221,1188797449.96029,1195019531.03664
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1322.93677459988,1357.26622888827,1414.58668930422,1531.33781085759,1510.79732262852
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.01406895756402,1.10293207341641,1.7123618329055,1.68672159754276,-0.126909212225328
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,37917706497.1793,37134801555.3322,38019264794.8263,47568210009.8172,51775829877.2088
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,482.064568638238,456.027950583624,451.089088517319,546.212593203883,575.882781366465
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.35308434739035,-1.08899602387746,0.216643094607846,2.41383997494529,1.11096627392817
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,12434829581.0287,10931247264.8116,11834406800.8818,14773806078.1348,13976661497.841
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2455.34791009784,2107.5030239722,2227.72013856074,2715.24310477161,2508.9447830009
"Congo, Rep.",COG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.95471435702925,-10.8407814261216,-7.82530986365421,-4.61555476271676,-1.22941640260854
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,56441920821.0806,58847019609.6549,60516044657.2254,62420164991.5374,64417670521.1842
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,11529.9551730192,11899.8139833748,12118.1336248174,12383.1499522763,12669.3411549351
Costa Rica,CRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.57317861070491,3.15151339047799,3.14326598585389,1.66130830846163,1.53529056591222
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,45815005170.815,48407761031.9226,52512344033.7688,58522477744.5444,59898479821.2323
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1941.58189772117,1999.19537159383,2113.34152528591,2295.54033462887,2290.78737894927
Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.46388996163833,4.44236105899517,4.66846126151452,2.18660849676529,3.85584193920161
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,50857353544.2847,52512987755.9635,56061675144.3829,61481309636.1289,61470295887.8384
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,12098.5120254631,12579.9227031481,13592.2545240617,15040.0369182791,15120.9029026824
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.37093184245691,4.28808117549096,4.64848201109673,3.74312570579878,3.97429329895074
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,87132800000,91370407863.7,96850649691.7406,100050036096.123,103427600000
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,7683.74025365669,8055.92586780018,8543.33006731328,8831.91040872027,9139.38051005519
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.36587075905668,0.494073392258642,1.8601470216456,2.32160916364217,-0.0612185571724808
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,3058779211.89831,3024690188.01683,3033433248.15988,3046364819.53197,3026124115.73275
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,19361.8129630226,18944.0962772875,18938.2440965187,19119.1244887029,19220.6865793075
Curacao,CUW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.858779715385708,-2.1111613286577,-1.591163940253,-1.58863061888974,-2.04109605237927
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,19842492366.5477,20952955488.0836,22870678689.4802,25523485042.6265,25947027570.4262
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,23408.44140625,24605.349609375,26608.6953125,29335.046875,29420
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.00942677175865,6.08587206849762,4.75451950432084,4.36695117286521,4.10745981071929
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,188033050459.881,196272068576.338,218628940951.675,249000540729.179,252548179964.897
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,17829.6983223668,18575.2320271915,20636.199952435,23424.4804601855,23664.8478631108
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.18140265379816,2.34055226080498,4.88972204225595,2.87546852691743,2.62495626738699
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,302673070846.857,313115929314.339,332121063806.391,356841216410.068,346498737961.635
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,53254.8563700916,54663.9983719195,57610.0981801135,61591.9288698958,59592.9806886454
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.62216625804921,2.44336887407066,2.16235511316152,1.4850851572351,1.13065749415978
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2424391785.43897,2604955228.70117,2762581334.22612,2913466732.12507,3088853638.56832
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2409.31190224284,2545.73879850905,2655.73321960188,2755.83829341814,2876.04366371536
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.69115554959427,5.34352222970122,3.73748206795388,3.09308757962641,3.89452918731618
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,540737037.037037,576229629.62963,521551851.851852,554770370.37037,611537037.037037
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,7724.04241057376,8223.04145029796,7408.09130082314,7833.19501250117,8561.58701121461
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.61516846835069,2.66392728155824,-7.05404668684338,2.93351857168791,4.60887025308973
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,71164826836.5281,75704647877.6559,79998046305.79,85555390139.118,88941372558.2397
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6838.93674590634,7191.06970308651,7513.49798180543,7947.15933093481,8173.34469885261
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.65574224309763,5.42560152292837,3.49047723780494,5.80704982687432,3.92893172690793
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,99290381000,99937696000,104295862000,107562008000,108108009000
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,6130.58667556768,6079.08873612077,6246.40425217932,6321.34940071717,6233.25816692363
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.37151925896104,-2.6904994760865,0.790527393070477,-0.608002128663117,-1.87968820683531
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,329366576819.407,332441717791.411,248362771739.13,262588632526.73,318678815489.749
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,3370.38244716015,3331.61246134688,2439.96728439968,2531.20007864537,3017.25833578941
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.09553830616976,2.19220862672384,2.12874338092006,3.34981502229812,3.67537083093788
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,23438240000,24191430000,24979190000,26020850000,26881140000
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3761.51368000275,3870.31298246063,3986.04901435439,4145.86235103186,4280.28840404719
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.04601635573663,2.22008531516545,2.02220842685021,2.26276232787941,2.30047619003248
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,13185496881.4055,11240808846.6928,12200913887.6419,13097012124.2267,11364133546.2488
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,9788.98380398528,8035.30766558427,8410.39798030589,8719.18686965483,7317.39002392662
